Date,User,Number of likes,Tweeted from,Tweets
2014-11-04 21:40:27+00:00,lgreensmith7,4,Twitter for iPhone,Being a Middlesbrough fan living and working in Norwich will be fun tomorrow #borolive
2014-11-04 19:00:36+00:00,HLPTees,1,Buffer,"One of our amazing Healthy Living Pharmacies is AC Moule &amp; Co on Parliament Road in Middlesbrough 
Pl RT @lovembro http://t.co/frXsM6A16y"
2014-11-04 00:56:48+00:00,ethan__robertss,0,Twitter for iPhone,@lucyibonner living in middlesbrough is the worstttt
2014-11-01 19:56:08+00:00,geralded30,0,Twitter Web Client,@DickieOrd hi Dickie hope you are well been missing show am still in contact with Bernie am now living in Middlesbrough Gerald (Gezza)
2014-10-29 13:14:54+00:00,Evs_Dubai,0,Twitter Web Client,Still sans phone. Still no sign of that liberation people talk of. It's like living in the 1940s. Or Middlesbrough now.
2014-10-27 10:05:03+00:00,travelling_lil,0,Twitterrific for iOS,"Good morning, I'n at home in Middlesbrough. Washing's on, breakfast's had and I'm listening to a replay of Living in the 70s on the Phoenix"
2014-10-21 18:06:41+00:00,neastwolf,0,Twitter for iPhone,"As a wolves fan living in Middlesbrough, I'm not confidant for tonight's score 😳 hope I'm bloody wrong http://t.co/dF9dCkMjYB"
2014-10-20 19:03:06+00:00,Trixydoes60,0,Twitter for iPad,"“@tpearce003: Families in Middlesbrough living on the breadline, figures show http://t.co/GmPvQA5o3Y” We are all living month to month!"
2014-10-20 17:59:19+00:00,tpearce003,0,Twitter for Websites,"Families in Middlesbrough living on the breadline, figures show http://t.co/lpwAXe6UHf"
2014-10-19 23:14:43+00:00,reets92,0,Twitter for iPhone,"4th year living in Middlesbrough and im going on my first bus here tomorrow, how exciting!"
2014-10-19 21:47:03+00:00,JulesT737,0,Twitter for Android,@Guardianpublic @nonjob1 Interesting to see that Ian Parker is getting well compensated for living in Middlesbrough aswell
2014-10-18 21:31:21+00:00,kohima44terry,0,Twitter for Websites,"Families in Middlesbrough living on the breadline,figures show http://t.co/iOUlC076aD via @sdbast one of 1200 foodbank stories Tory policies"
2014-10-18 21:26:34+00:00,A6er,0,WordPress.com,"Families in Middlesbrough living on the breadline, figures show http://t.co/IlkGmDnN3j"
2014-10-18 21:17:20+00:00,sdbast,0,WordPress.com,"Families in Middlesbrough living on the breadline, figures show http://t.co/W2w7Je104Z"
2014-10-18 21:16:35+00:00,BadPutty,0,Twitter for Websites,"Families in Middlesbrough living on the breadline, figures show http://t.co/zWcwJLIbcS via @wordpressdotcom"
2014-10-18 15:02:31+00:00,jwking23,0,OS X,"Families in Middlesbrough living on the breadline, figures show - Gazette Live http://t.co/0HthVIQYTz"
2014-10-18 14:24:54+00:00,wilson8268,0,Twitter for iPhone,"Come on the Boro, from a former resident of Brighton living in Hong Kong @Boro #BoroOnTour #HongKong"
2014-10-18 12:44:09+00:00,NewsNorthEast,0,News North East,"Families in Middlesbrough living on the breadline, figures show. In Middlesbrough, more than 50% of... http://t.co/7DnlL3QKtO"
2014-10-18 12:11:05+00:00,BNTeesside,0,dlvr.it,"Families in Middlesbrough living on the breadline, figures show http://t.co/YtWokACrqS #Teesside"
2014-10-18 12:01:28+00:00,sarahdale05,0,Twitter for Websites,"Families in Middlesbrough living on the breadline, figures show http://t.co/QN61aEMWqq"
2014-10-16 15:58:48+00:00,BLSports7,2,Twitter for iPhone,@Boro @OfficialBHAFC  fantastic place to watch football. As a Boro fan in exile living in Brighton can only say good things about the Albion
2014-10-09 15:59:09+00:00,darryboyz,0,Twitter for iPad,There are 65 million people living in the UK. http://t.co/DE6NKEpgbT the red squirrel deserves every single vote! #Middlesbrough
2014-10-07 19:35:05+00:00,CDSmbro,1,Twitter for iPad,"Call into our showroom 276 Parliament Rd Middlesbrough to see our great range of wet rooms, walk in baths, daily living aids #darlobizhour"
2014-10-04 12:33:57+00:00,smoggy_scott,0,Twitter for iPhone,"@richardosman it's ok, living in Middlesbrough we are used to it - you just have to send us all a cake each to apologise!"
2014-10-04 07:25:37+00:00,PeterPr73,1,Twitter for Android,@FulhamFC @Boro ffc fan living in the boro c u their
2014-10-03 17:25:12+00:00,epilepsyaction,0,Hootsuite,In #Middlesbrough? Our Living Safely with Epilepsy workshop is just over a week away! Book your place today http://t.co/SVO3I0bA2P
2014-10-03 14:14:42+00:00,epilepsyaction,0,Hootsuite,In #Middlesbrough? Our Living Safely with Epilepsy workshop is just over a week away! Book your place today http://t.co/hKET2OPI3x
2014-10-01 08:00:04+00:00,BoroLibraries,0,Facebook,"From today, people living in the Middlesbrough telephone area, which includes Stockton, Redcar, Stokesley and... http://t.co/SWO4ifGsxB"
2014-09-24 09:19:27+00:00,darrenrix,0,Twitter for Android,"Imagine not having a season ticket, not being on the away scheme, living in Middlesbrough and having a GUARANTEED Anderlecht ticket..."
2014-09-23 22:26:13+00:00,jack_a_butcher,0,Twitter for Android,"@LFC @Boro seems like a bad time to be an @LFC  fan and living in @Boro 
Ooops"
2014-09-23 21:10:42+00:00,BECCH1O,5,Twitter for Android,"Imagine living in Middlesbrough and singing about wanting to go home, wow."
2014-09-23 19:23:07+00:00,tom_bellingham,1,Twitter Web Client,can you imagine living in middlesbrough tho
2014-09-21 11:55:16+00:00,PhilomenasBar,0,Twitter Web Client,"Are you a @Boro fan living in London? Come &amp; enjoy your game against @LFC on Tuesday night with us, great beer, food &amp; a warm welcome awaits"
2014-09-21 09:47:30+00:00,Smoggy_Dave,1,Twitter for Android Tablets,If anyone knows boro fans living in the Lancaster/Morecambe area &amp; needs lifts to see @boro...I have an empty car &amp; drive to every home game
2014-09-20 18:12:37+00:00,latinmez,0,Twitter for iPhone,@Boro @bernieslaven great result today! Expat Boro fan living in Peru
2014-09-19 07:34:31+00:00,weezyduffy,1,Twitter for Android,@danniannie @newgirlintoon loved it!! I've loved living in Middlesbrough! X
2014-09-16 13:51:06+00:00,MbroCouncil,0,Twitter Web Client,Campaign to help people living with dementia launched in Middlesbrough's libraries- asking the public to check it out http://t.co/vBOoXZvD3e
2014-09-15 22:32:01+00:00,scottkirby98,2,Twitter for iPhone,Hate living in Middlesbrough so scruffy
2014-09-15 17:00:06+00:00,harryneedsfood,0,Twitter for Android,"@nxvyblue_ I'm from Middlesbrough living in the north of Sheffield, nothing surprises me"
2014-09-13 21:50:48+00:00,mcbridenathan24,0,Twitter Web Client,@Boro Me and my Nanna have supported you for all my life living in Chesterfield now and face alot of crap about it but wont give up on you
2014-09-13 20:12:10+00:00,henrycarden,1,Twitter for iPhone,@2ndChar Ten years living in Middlesbrough does funny things to you... Used to follow Huddersfield when they were two divisions below Boro!
2014-09-13 08:58:56+00:00,CharlieFaye9,0,Twitter for Android,So many new signings this weekend! The worst bit about living in Holland is having to wait until 4pm for kickoff #Vossen @boro #football
2014-09-12 15:45:51+00:00,BrianPerry93,0,Twitter Web Client,"Living in Canada being a @Boro fan you take some heat not being in the EPL, so let's get a win this weekend, UTB."
2014-09-12 13:37:55+00:00,jmrogerss,0,Twitter for iPhone,"tomorrow I get my Thomas back living in Middlesbrough, I can't bloody wait!😘 #love #teessider #backtouni"
2014-09-10 09:42:07+00:00,CDSmbro,0,Twitter for iPad,"We have a great range of disabled and every day living aids in our showroom 276 Parliament rd, Middlesbrough pop in for a coffee #disability"
2014-09-01 19:33:27+00:00,Char_Oliver,1,Twitter for iPhone,So looking forward to living in Newcastle again 🏠 living in Middlesbrough really makes you appreciate it!!!!!
2014-09-01 13:53:42+00:00,chrismaca87,0,Twitter for iPhone,@B_Tomlinson_ @VossenJelle @Boro this coming from someone living in Burnley lmaooo the seats at your stadium are wooden absolutely horrific
2014-08-29 11:03:56+00:00,drewmoores82,0,Twitter for iPhone,"@RyanFredericks_  I'm a big Spurs fan, but living in @boro, dont get to many games. Will be coming to riverside. Look out for spurs shirt!!"
2014-08-25 20:54:26+00:00,NokkonWud,0,TweetDeck,"@CoffeeJezus @schillingc I'm from Middlesbrough, (living in Redcar) and my friend couldn't make it on his Season Ticket."
2014-08-21 10:24:38+00:00,mercedessidney,1,Twitter for iPhone,"40 in tv , full bed , single room . I'll be living a great life at the @boro 🙈😏😍"
2014-08-19 16:13:59+00:00,ridsdaleishere,0,Twitter Web Client,"@IanDBlades ""Survey shows workers living in Stockton earned an average salary of £25,200, while in Middlesbrough the average is £19,600"""
2014-08-19 15:53:31+00:00,NinianReid,0,Flickr,Footballing ace Derek Irvine (ex Middlesbrough and Brechin etc). Now living in Dunfermline - a fit looking 71 year https://t.co/cRflUWfa4y
2014-08-18 16:27:15+00:00,WillyRidley,2,Twitter for iPhone,"Get keys to the new house in Middlesbrough on Tuesday, fourth place of living in two years!"
2014-08-18 15:08:26+00:00,mrstracey1972,0,Twitter Web Client,interesting for thoses living in middlesbrough aberdeen bradford brighton and milton keynes as of 1st october - http://t.co/cQFYINV4ed
2014-08-13 21:34:55+00:00,HoganBeadwindow,0,Twitter for iPad,"Living in Darlington is working well. Scunthorpe away Saturday, Doncaster Tuesday and Middlesbrough end of the month. All close. #pnefc"
2014-08-12 17:46:32+00:00,Scott__Stephen,0,Twitter Web Client,Nothing more boring than living in a house alone especially in Middlesbrough
2014-08-09 07:33:11+00:00,AyPeaJayKay86,0,Twitter for iPhone,@11ELedesmaFans living in Middlesbrough I do enjoy getting one over on your lot. 30th Sept at riverside unless im mistaken.
2014-08-05 13:09:10+00:00,keirstanding,0,Twitter for iPhone,@chopmoose @Clayts15 @RockliffeHall playing football on an industrial estate and living in Middlesbrough or having everything here?
2014-08-03 23:01:23+00:00,skorecki_,0,Twitter Web Client,"@Danielkidd95 @AriffMfcSg @bwizz2 I'd rather have to make my own lunch than live in Middlesbrough, it's even worse than living in Hull"
2014-08-03 15:05:51+00:00,JoeMichna2,1,Twitter Web Client,"#Middlesbrough of 139,000 folk, must be somebody in town to do the job of Mayor whilst living with us rather than  Darlington or elsewhere"
2014-08-02 08:26:36+00:00,tonyrodgers64,1,Twitter for iPhone,The only living boy in downtown Middlesbrough without a sleeve tattoo
2014-07-31 22:36:59+00:00,Cmon_T_Boro,0,Twitter for Android Tablets,@VivaKaranka @Boro NOOO WHAT'S EVEN THE POINT IN LIVING NOW
2014-07-30 16:43:17+00:00,DJHeritage,0,Twitter for iPhone,A week and a half living in a Travelodge in Middlesbrough ... My Life My Life My Life My Life ...
2014-07-29 13:12:25+00:00,AyChibs,0,Twitter Web Client,Living in Middlesbrough
2014-07-28 09:54:20+00:00,_Jolouiselile,0,Twitter for iPhone,"Love living in Middlesbrough, ran home on my break to stuff my face ha."
2014-07-24 17:48:40+00:00,danwalker87,0,Twitter for iPhone,@jodie_everitt I'm in Middlesbrough this weekend so that will be a mad one :) and I know Liam n Lewis will be practically living with ya lol
2014-07-20 17:19:35+00:00,RecruitEasy,0,TweetAdder v4,Looking to hire #Telesales employees living in #Middlesbrough ? Use our #specialist services. Call 01392581678 http://t.co/ymbTk54RQS
2014-07-17 18:57:35+00:00,iantl1000sv,0,Twitter for iPhone,Y'know what I really miss about living in Middlesbrough - nothing
2014-07-12 17:38:52+00:00,cstsher,7,Twitter for Android,"Amelia Lily's new song is called ""California""? All those years of living in Middlesbrough will certainly give her an interesting perspective"
2014-07-12 12:06:18+00:00,KosovanMackem,1,Twitter for iPhone,Bojan has gone from living in Barcelona to Roma and now Stoke. Next stop Middlesbrough
2014-07-10 20:39:31+00:00,Smoggy_Dave,1,Twitter Web Client,Are there any @boro fans living in Lancaster? or will I be the only one...?
2014-07-08 12:59:56+00:00,ellieomalleyx,0,Twitter for iPhone,Some boys are just to good looking to be living in Middlesbrough
2014-07-06 13:47:51+00:00,Domgappy,2,Twitter for iPhone,Never thought I would say this but I literally miss living in Middlesbrough so much. Not a big southern fan
2014-07-04 15:29:09+00:00,SamTWilkins,0,Twitter for iPhone,HES GONE FROM LIVING IN MADRID TO LIVING IN MIDDLESBROUGH HAHAAHHAHAAHAHAHAHAHAH
2014-07-01 20:13:34+00:00,glynharkin,0,Twitter for Android,@Ourtraceyboo me from middlesbrough.now living in Johannesburg
2014-06-29 18:59:44+00:00,SarAshleigh,0,Instagram,"Last day living in Middlesbrough, last day living in KES, last day as a warden #whatayear… http://t.co/w0XT1TsNbN"
2014-06-26 18:16:51+00:00,Dave_Budd_,0,Twitter Web Client,"From smoke-free environments to promoting healthy living, @MbroCouncil is tackling health inequalities in #Middlesbrough."
2014-06-26 05:54:20+00:00,worstall,0,twitterfeed,"No, not really: People living in Blackpool, Manchester and Middlesbrough are twice as likely to die as other p... http://t.co/twkRHnj2aP"
2014-06-25 13:29:15+00:00,VninHiarbi,0,twitterfeed,"Interactive map reveals stark differences in mortality rates across UK: People living in Blackpool, Manchester and Middlesbrough are ..."
2014-06-24 21:19:09+00:00,BethhWilliams,0,Twitter for Android,Its mad to think if I get this job I wont be living in Middlesbrough this time next month #crazy
2014-06-20 20:57:56+00:00,RecruitEasy,0,TweetAdder v4,Looking to hire #Telesales employees living in #Middlesbrough ? Use our #specialist services. Call 01392581678 http://t.co/ymbTk54RQS
2014-06-16 08:20:01+00:00,boro_libdems,0,Facebook,We are interested in hearing from various groups living and working in Middlesbrough &amp; East Cleveland who share... http://t.co/bWaviKMHus
2014-06-15 21:46:44+00:00,seanderbyshire,0,Twitter for iPhone,Juninho watching Begovic clip about Bosnia and was probably thinking 'try living in Middlesbrough!'
2014-06-11 15:20:12+00:00,colinrhardy,0,Twitter for iPad,"@MbroCouncil Are you supporting #mndawarenessmonth 
Do you recognise the needs of people living with
Motor Neurone Disease in Middlesbrough"
2014-06-10 23:44:56+00:00,EggusMaximus,0,Twitter for Android,@MisterJoeLee he did all this despite suffering a mysterious disability AND being from and living in Middlesbrough. #AgainstAllOdds
2014-06-10 09:49:36+00:00,xJimmY69,0,Twitter for iPhone,Well @SnoopDogg fucking smashed it last night in Middlesbrough!!! True living legend :D #biggdogg
2014-06-06 16:04:29+00:00,laurasafc5,1,Twitter for Android,Imagine going from living in Madrid to living in Middlesbrough
2014-06-05 09:33:09+00:00,andyward21,1,Twitter Web Client,@justingoult @lovembro will try that sometime when I come back up to boro .living in London   miss Middlesbrough  andy ward  cheers
2014-06-01 16:19:14+00:00,KirstyAbbott,0,Twitter for iPhone,I feel so cut off living in Middlesbrough
2014-05-29 14:47:32+00:00,RecruitEasy,0,TweetAdder v4,Looking to hire #Telesales employees living in #Middlesbrough ? Use our #specialist services. 01392581678 http://t.co/ymbTk54RQS
2014-05-27 10:47:13+00:00,SouthTees,3,Twitter Web Client,"Living in Middlesbrough, Redcar &amp; Cleveland &amp; want to lose weight? Find yr local NHS weight management sessions here http://t.co/zWu4pMO5fs"
2014-05-21 15:46:47+00:00,em_melx,0,Twitter for iPhone,Parmo 😍😍 biggest thing I miss most about living in middlesbrough
2014-05-21 11:11:11+00:00,RAZAHUSSAIN_9,1,Twitter for Mac,"that poll is a true reflection like - been living in Newcastle for 9 month, and i much prefer Middlesbrough any day!"
2014-05-20 20:37:44+00:00,BernKaulitz,0,Twitter Web Client,I think living in Middlesbrough is making my asthma worst.... fudge.... Not fun and can barely breathe......
2014-05-19 12:54:38+00:00,tadea_uk,0,Hootsuite,Middlesbrough Environment City's free training in May: Grow your own veg; Energy efficiency &amp; One Planet Living. Contact MEC 01642 243183.
2014-05-15 23:25:19+00:00,D_Spence9,1,Twitter for iPhone,"@GeeeHope urghhh living in Middlesbrough. We need some flats like in friends, always wanted to live like that!"
